Q2006013,Ouled_Khode%C3%AFr_District,2
Q318376,Wschowa_County,3
Q181220,Daykundi_Province,8
Q2790675,Razgrad_Province,7
Q15623578,Tboung_Khmum_Province,7
Q494970,Wayne_County%2C_Tennessee,1
Q374200,Wichita_County%2C_Kansas,1
Q140091,Zadoi_County,8
Q2297669,Ramallo_Partido,1
Q233236,Latakia_Governorate,4
Q379654,Gray_County%2C_Kansas,1
Q376616,Crawford_County%2C_Kansas,1
Q376764,Edwards_County%2C_Kansas,1
Q376592,Bourbon_County%2C_Kansas,1
Q377035,Stanton_County%2C_Kansas,1
Q376129,Chase_County%2C_Kansas,1
Q374484,Kingman_County%2C_Kansas,1
Q374765,Marion_County%2C_Kansas,1
Q376053,Linn_County%2C_Kansas,1
Q376136,Decatur_County%2C_Kansas,1
Q376546,Elk_County%2C_Kansas,1
Q376004,Gove_County%2C_Kansas,1
Q376640,Cherokee_County%2C_Kansas,1
Q490813,Eaton_County%2C_Michigan,1
Q376042,Scott_County%2C_Kansas,1
Q374460,Ness_County%2C_Kansas,1
Q181325,Labette_County%2C_Kansas,1
Q376838,Mitchell_County%2C_Kansas,1
Q747846,Ratanakiri_Province,9
Q489259,Douglas_County%2C_South_Dakota,1
Q495105,Berkeley_County%2C_South_Carolina,1
Q489591,Monroe_County%2C_Ohio,1
Q509745,Concordia_Parish%2C_Louisiana,1
Q649699,South_Hams,2
Q2621623,Saladillo_Partido,1
Q490318,Anderson_County%2C_Tennessee,1
Q369211,Bienville_Parish%2C_Louisiana,1
Q484685,Gilliam_County%2C_Oregon,1
Q894075,Borough_of_Barrow-in-Furness,3
Q490864,Kemper_County%2C_Mississippi,1
Q235714,Sidi_Bel_Abb%C3%A8s_Province,15
Q82605,Gratiot_County%2C_Michigan,1
Q495261,Mellette_County%2C_South_Dakota,1
Q120080,Lincoln_Parish%2C_Louisiana,1
Q490219,Perry_County%2C_Mississippi,1
Q507294,White_County%2C_Indiana,1
Q339724,DeSoto_County%2C_Mississippi,1
Q490255,Stone_County%2C_Mississippi,1
Q490896,Lamar_County%2C_Mississippi,1
Q842902,Marshall_County%2C_Mississippi,1
Q1199891,Linshui_County,45
Q1342129,Meijiang_District,6
Q1262720,Duanzhou_District,6
Q1342007,Jingyang_District,17
Q1362558,Liangping_County,35
Q1307793,Lobendava,1
Q197496,Zhaojue_County,47
Q1199654,Fucheng_District,24
Q1374728,Lianjiang%2C_Guangdong,21
Q1338583,Jiangcheng_District,16
Q1344777,Yingcheng,17
Q490251,Tallahatchie_County%2C_Mississippi,1
Q506068,Orangeburg_County%2C_South_Carolina,1
Q112499,Carroll_County%2C_Mississippi,1
Q502404,Dillon_County%2C_South_Carolina,1
Q495090,Lancaster_County%2C_South_Carolina,1
Q366871,Scott_County%2C_Indiana,1
Q1089044,Chuanhui_District,14
Q116656,Samzhubz%C3%AA_District,12
Q1199804,Jiange_County,57
Q950944,Yongji%2C_Shanxi,13
Q1374581,Fu%27an,24
Q1374567,Xuwen_County,20
Q506951,Pointe_Coupee_Parish%2C_Louisiana,1
Q507047,Natchitoches_Parish%2C_Louisiana,1
Q508288,Laurens_County%2C_South_Carolina,1
Q506525,Noble_County%2C_Indiana,1
Q1198091,Ninghua_County,16
Q1026159,Gar_County,5
Q495672,Hyde_County%2C_South_Dakota,1
Q844024,Artibonite_%28department%29,5
Q992481,Brumov-Bylnice,4
Q661700,Sankt_Andreasberg,7
Q1687516,Jerada_Province,14
Q502072,Macon_County%2C_Tennessee,1
Q341056,%C4%8Cesk%C3%A1_T%C5%99ebov%C3%A1,5
Q1824939,Stvolov%C3%A1,2
Q158446,Okrouhli%C4%8Dka,1
Q495356,Wheeler_County%2C_Oregon,1
Q1023095,Shufu_County,18
Q489463,Pushmataha_County%2C_Oklahoma,1
Q146342,Teplice,6
Q48850,Sioux_County%2C_North_Dakota,1
Q502712,Otsego_County%2C_Michigan,1
Q304065,Lee_County%2C_South_Carolina,1
Q12655,Alt_%C3%80neu,2
Q512885,Pike_County%2C_Indiana,1
Q2142123,Ji%C5%99%C3%ADkov_%28Brunt%C3%A1l_District%29,4
Q720848,Kayanza_Province,9
Q495862,McClain_County%2C_Oklahoma,1
Q954889,Strzy%C5%BC%C3%B3w_County,5
Q376106,Rice_County%2C_Kansas,1
Q130083,Choctaw_County%2C_Mississippi,1
Q501903,Neuenkirchen_%28L%C3%BCneburg_Heath%29,9
Q781530,Votice,21
Q2546844,Mocht%C3%ADn,9
Q1626280,Horn%C3%AD_%C5%98asnice,1
Q502543,Montmorency_County%2C_Michigan,1
Q505975,Fairfield_County%2C_South_Carolina,1
Q502351,Sequatchie_County%2C_Tennessee,1
Q379540,Woodson_County%2C_Kansas,1
Q171382,Bamyan_Province,7
Q497377,Chester_County%2C_South_Carolina,1
Q2630310,Inverness_County%2C_Nova_Scotia,1
Q3408363,Guercif_Province,10
Q502342,Hamblen_County%2C_Tennessee,1
Q233218,Idlib_Governorate,5
Q29173,Kouffo_Department,6
Q1245303,Orsha_Raion,14
Q7975,Priozersky_District,14
Q497880,Hampton_County%2C_South_Carolina,1
Q351808,Adams_County%2C_Indiana,1
Q54064,Nassau_County%2C_New_York,1
Q495564,Ottawa_County%2C_Oklahoma,1
Q178341,Day_County%2C_South_Dakota,1
Q43453,Plze%C5%88,25
Q51733,Ascension_Parish%2C_Louisiana,1
Q495448,Marshall_County%2C_Tennessee,1
Q924914,Lodh%C3%A9%C5%99ov,2
Q1074991,Chittagong_District,14
Q235703,El_Bayadh_Province,8
Q502047,Hickman_County%2C_Tennessee,1
Q233659,Illizi_Province,3
Q891296,Bolebo%C5%99,2
Q271613,Calaveras_County%2C_California,1
Q1268826,Dymokury,2
Q376990,Baker_County%2C_Georgia,1
Q490656,Hillsdale_County%2C_Michigan,1
Q214841,Montieri,3
Q490727,Coal_County%2C_Oklahoma,1
Q505591,Wanna%2C_Germany,3
Q501078,Union_County%2C_Florida,1
Q1827619,St%C5%99%C3%ADbrn%C3%A1_Skalice,3
Q303491,Sherman_County%2C_Oregon,1
Q236,Montenegro,21
Q490839,Issaquena_County%2C_Mississippi,1
Q476099,Mueang_Surin_District,21
Q640065,Toppenstedt,1
Q498336,Turner_County%2C_Georgia,1
Q156191,Mariposa_County%2C_California,1
Q491702,Hutchinson_County%2C_South_Dakota,1
Q373951,T%C5%99ebenice_%28Litom%C4%9B%C5%99ice_District%29,8
Q374589,Pawnee_County%2C_Kansas,1
Q502356,Meigs_County%2C_Tennessee,1
Q495252,Lyman_County%2C_South_Dakota,1
Q161741,1st_arrondissement_of_Paris,1
Q489159,Charles_Mix_County%2C_South_Dakota,1
Q13415445,Erechtheis,14
Q504445,Benton_County%2C_Indiana,1
Q495667,Hanson_County%2C_South_Dakota,1
Q491129,Emmet_County%2C_Michigan,1
Q808841,Barre_%28town%29%2C_Vermont,3
Q485047,Beaver_County%2C_Oklahoma,1
Q1021090,Doksy,7
Q172052,Badghis_Province,7
Q490716,Custer_County%2C_Oklahoma,1
Q542648,Otro%C4%8D%C3%ADn,4
Q214929,Pitigliano,1
Q502210,Williamsburg_County%2C_South_Carolina,1
Q374471,Wallace_County%2C_Kansas,1
Q495417,Faulk_County%2C_South_Dakota,1
Q841338,Ouadda%C3%AF_Region,3
Q507088,St._Mary_Parish%2C_Louisiana,1
Q1149611,Sila_Region,2
Q394278,%C5%BDulov%C3%A1,1
Q502341,North_Region_%28Cameroon%29,4
Q845168,East_Region_%28Cameroon%29,4
Q486838,Barrow_County%2C_Georgia,1
Q271609,Colusa_County%2C_California,1
Q856426,District_of_Pristina,2
Q506599,Munster%2C_Lower_Saxony,3
Q495264,Sully_County%2C_South_Dakota,1
Q507063,Vernon_Parish%2C_Louisiana,1
Q220736,Yambol_Province,5
Q715925,Wo%C5%82%C3%B3w_County,3
Q376899,Wabaunsee_County%2C_Kansas,1
Q15264534,Osmanabad_Tahsil,1
Q2597398,Central_Potiguar,3
Q82603,Montcalm_County%2C_Michigan,1
Q506175,Sumner_County%2C_Tennessee,1
Q280020,%C4%8Cerno%C5%A1%C3%ADn,8
Q94663,Ionia_County%2C_Michigan,1
Q74686,Mecosta_County%2C_Michigan,1
Q505968,Lawrence_County%2C_Tennessee,1
Q495625,Hand_County%2C_South_Dakota,1
Q117917,Lyon_County%2C_Kentucky,1
Q488219,Bacon_County%2C_Georgia,1
Q887,Yekaterinburg,7
Q502640,Pulaski_County%2C_Indiana,1
Q579906,Coronel_Portillo_Province,7
Q263285,Temburong_District,5
Q40398,Tutong_District,8
Q490,Milan,9
Q115043,Oneida_County%2C_New_York,1
Q1236166,Doln%C3%AD_Nivy,3
Q82362,Neckarbischofsheim,1
Q913231,Grand%27Anse_Department,1
Q463242,Bumthang_District,4
Q1809737,V%C4%9Btrn%C3%BD_Jen%C3%ADkov,1
Q1641742,Pec_pod_Sn%C4%9B%C5%BEkou,1
Q1340019,Longhua_District,11
Q484633,Aurora_County%2C_South_Dakota,1
Q74290,Newaygo_County%2C_Michigan,1
Q942294,Les_Valls_de_Valira,8
Q375008,Greenwood_County%2C_Kansas,1
Q513092,Orange_County%2C_Indiana,1
Q1789653,V%C4%9B%C5%BEky_%28Krom%C4%9B%C5%99%C3%AD%C5%BE_District%29,1
Q16515,Dob%C5%99%C3%AD%C5%A1,1
Q488194,Atkinson_County%2C_Georgia,1
Q915966,Vlachovice_%28Zl%C3%ADn_District%29,1
Q1715008,M%C3%ADsto,2
Q852428,Buzice,1
Q1974384,Nov%C3%A1_Lhota_%28Hodon%C3%ADn_District%29,1
Q191097,Tachov,8
Q784594,B%C3%ADlovice_%28Uhersk%C3%A9_Hradi%C5%A1t%C4%9B_District%29,1
Q93506,V%C4%9Bst%C3%ADn,2
Q2300627,Sul%C3%ADkov,1
Q1026103,Tingri_County,13
Q133854,Barry_County%2C_Michigan,1
Q645679,San_Crist%C3%B3bal_Department,3
Q502437,Hardeman_County%2C_Tennessee,1
Q501096,Habersham_County%2C_Georgia,1
Q376822,Toombs_County%2C_Georgia,1
Q500453,Sotavento_Islands,1
Q267993,Muhr_am_See,4
Q35555,Wallis_and_Futuna,3
Q486075,Butler_County%2C_Kentucky,1
Q498286,Washington_County%2C_Georgia,1
Q2429216,Carleton_County%2C_New_Brunswick,2
Q6587068,Lovech_Province,8
Q959944,Les_Corts_%28district%29,3
Q512911,Tensas_Parish%2C_Louisiana,1
Q156374,Siskiyou_County%2C_California,1
Q75978,Calamba%2C_Laguna,2
Q1356111,Jiaoling_County,9
Q502576,Oscoda_County%2C_Michigan,1
Q1015409,B%C3%ADlovec,6
Q376776,Rush_County%2C_Kansas,1
Q489079,Corson_County%2C_South_Dakota,1
Q489092,Dewey_County%2C_South_Dakota,1
Q498362,Stephens_County%2C_Georgia,1
Q508592,Hafenlohr,2
Q494905,Carroll_County%2C_Tennessee,1
Q660626,Changning_District,10
Q1023067,Wusu,31
Q421648,Aksu%2C_Xinjiang,18
Q373629,Xuanwei,26
Q640016,Yutian_County%2C_Hebei,20
Q1199956,Jiang%27an_County,18
Q1022928,Yuexiu_District,21
Q582534,Shuifu_County,3
Q498372,Seminole_County%2C_Georgia,1
Q197919,Zhongxiang,30
Q491941,Bell_County%2C_Kentucky,1
Q483954,Stevens_County%2C_Washington,1
Q635416,Shepway,1
Q129610,Galway,1
Q2344861,Bagerhat_District,9
Q2039066,Bogra_District,12
Q501976,Perry_County%2C_Tennessee,1
Q1251933,Ruse_Province,8
Q515177,Newberry_County%2C_South_Carolina,1
Q502569,Knox_County%2C_Nebraska,1
Q491519,Lincoln_County%2C_Georgia,1
Q502549,Schoolcraft_County%2C_Michigan,1
Q484279,Boyd_County%2C_Nebraska,1
Q504379,Evangeline_Parish%2C_Louisiana,1
Q495918,Nowata_County%2C_Oklahoma,1
Q1023762,Mang_City,12
Q495289,Kingsbury_County%2C_South_Dakota,1
Q497707,Pendleton_County%2C_Kentucky,1
Q63958,Osceola_County%2C_Michigan,1
Q2012589,Targovishte_Province,5
Q497728,Menominee_County%2C_Michigan,1
Q682642,Alto_Paraguay_Department,4
Q1023102,Kargilik_County,29
Q269,Tashkent,11
Q2607722,Alag-Erdene%2C_Kh%C3%B6vsg%C3%B6l,1
Q600840,Kirundo_Province,7
Q50385,Dongjak_District,6
Q50348,Gangdong_District,9
Q50374,Dobong_District,4
Q50349,Gangbuk_District,9
Q50382,Dongdaemun_District,10
Q50432,Eunpyeong_District,11
Q496125,Frontier_County%2C_Nebraska,1
Q205715,Caldwell_Parish%2C_Louisiana,1
Q168159,Anglesey,40
Q1371456,Luqiao_District,10
Q1356674,Jing%27an_County,12
Q1198655,Minquan_County,20
Q1152646,Ninglang_Yi_Autonomous_County,15
Q727188,Huazhou_District,10
Q1361219,Tongyu_County,22
Q1301199,Jiangle_County,13
Q197524,Zhaoyuan%2C_Shandong,14
Q1209160,Raoping_County,22
Q1338309,Hengdong_County,25
Q28955,Jining_District,10
Q1196755,Taocheng_District,12
Q708413,Jinnan_District,15
Q1362420,Pulandian_District,21
Q1355944,Wanyuan,52
Q11499,Jembrana_Regency,5
Q493125,Montgomery_County%2C_Georgia,1
Q645033,Cankuzo_Province,5
Q502442,Gibson_County%2C_Tennessee,1
Q493112,Hancock_County%2C_Georgia,1
Q491556,Laurens_County%2C_Georgia,1
Q506772,Jackson_County%2C_Indiana,1
Q506512,Rush_County%2C_Indiana,1
Q179954,Edmunds_County%2C_South_Dakota,1
Q115480,Shiawassee_County%2C_Michigan,1
Q494815,Dickson_County%2C_Tennessee,1
Q491991,Hancock_County%2C_Kentucky,1
Q500670,Greenup_County%2C_Kentucky,1
Q1337471,Wangcheng_District,15
Q948245,Panyu_District,19
Q486043,Benzie_County%2C_Michigan,1
Q506181,Greene_County%2C_Indiana,1
Q489690,Hayes_County%2C_Nebraska,1
Q778751,Jiaoqu%2C_Yangquan,9
Q642424,Waveney,1
Q484378,Grant_County%2C_Oregon,1
Q3366,9th_arrondissement_of_Lyon,2
Q2701844,Vra%C5%BEn%C3%A9,2
Q888563,Fleming_County%2C_Kentucky,1
Q489457,Wagoner_County%2C_Oklahoma,1
Q376527,Republic_County%2C_Kansas,1
Q109969,Adams_County%2C_Ohio,1
Q543354,Graignes-Mesnil-Angot,1
Q489682,Logan_County%2C_Nebraska,1
Q1063417,Kutch_district,3
Q494764,Walworth_County%2C_South_Dakota,1
Q502473,Colleton_County%2C_South_Carolina,1
Q926589,Jones_County%2C_South_Dakota,1
Q495620,Jackson_County%2C_South_Dakota,1
Q489663,Hitchcock_County%2C_Nebraska,1
Q495234,Gregory_County%2C_South_Dakota,1
Q495229,Sanborn_County%2C_South_Dakota,1
Q505999,McCormick_County%2C_South_Carolina,1
Q506779,Franklin_County%2C_Indiana,1
Q506547,Ripley_County%2C_Indiana,1
Q1338790,Xiangzhou_District%2C_Zhuhai,20
Q502727,Manistee_County%2C_Michigan,1
Q490722,Dewey_County%2C_Oklahoma,1
Q133860,Allegan_County%2C_Michigan,1
Q503538,Towns_County%2C_Georgia,1
Q507321,Warren_County%2C_Indiana,1
Q506538,Parke_County%2C_Indiana,1
Q493033,Long_County%2C_Georgia,1
Q491543,Stewart_County%2C_Georgia,1
Q512799,Perry_County%2C_Indiana,1
Q494791,Campbell_County%2C_Tennessee,1
Q491889,Cheboygan_County%2C_Michigan,1
Q382993,Crawford_County%2C_Michigan,1
Q497999,Iron_County%2C_Michigan,1
Q848649,Latimer_County%2C_Oklahoma,1
Q491140,Baraga_County%2C_Michigan,1
Q495067,Johnson_County%2C_Tennessee,1
Q1635693,All%C3%ADn,10
Q894092,Borough_of_Scarborough,1
Q513078,Webster_Parish%2C_Louisiana,1
Q535173,Oslov,2
Q374334,Osborne_County%2C_Kansas,1
Q489083,Clark_County%2C_South_Dakota,1
Q1093362,Citice,1
Q233632,Tlemcen_Province,20
Q486060,Bath_County%2C_Kentucky,1
Q393836,Tongzhou_District%2C_Beijing,15
Q552093,Fusui_County,12
Q484600,Grady_County%2C_Oklahoma,1
Q484616,Garvin_County%2C_Oklahoma,1
Q1023903,Xinhui_District,14
Q1207099,Linqing,16
Q246791,Yanzhou_District,12
Q921293,Shen_County,24
Q557934,Anlu,16
Q616048,Wafangdian,32
Q844930,Classical_Athens,9
Q10313,San_Sebasti%C3%A1n,1
Q5754,Pidie_Jaya_Regency,8
Q115125,Orleans_County%2C_New_York,1
Q945636,Tahuamanu_Province,3
Q13415436,Antiochis_%28tribe%29,13
Q589047,Jorge_Basadre_Province,3
Q486325,Douglas_County%2C_Georgia,1
Q1022054,B%C4%9Bl%C3%A1_nad_Radbuzou,11
Q1197981,Gaoqing_County,9
Q1197357,Xinfu_District%2C_Xinzhou,20
Q423253,Sui_County%2C_Hubei,19
Q115307,Columbia_County%2C_Georgia,1
Q1752994,Galar,9
Q492437,Bouches_du_Weser,4
Q492430,Bouches-de-l%27Elbe,3
Q486621,Grant_County%2C_Oklahoma,1
Q3084850,Kativik_Regional_Government,2
Q1050621,Bahr_el_Gazel_Region,2
Q18271,La_Torre_de_Cabdella,1
Q1018003,Habartov,4
Q515220,Nottoway_County%2C_Virginia,1
Q1517841,Les_Chenaux_Regional_County_Municipality,10
Q13936,Sant_Cugat_del_Vall%C3%A8s,1
Q379665,Rooks_County%2C_Kansas,1
Q379585,Nemaha_County%2C_Kansas,1
Q377046,Jackson_County%2C_Kansas,1
Q247715,Meade_County%2C_Kansas,1
Q2121602,Manastir_Vilayet,5
Q494818,Clay_County%2C_Tennessee,1
Q2683174,Kv%C4%9Btov,1
Q491982,Caldwell_County%2C_Kentucky,1
Q500742,Edmonson_County%2C_Kentucky,1
Q207581,Lannion,2
Q504294,Camden_County%2C_North_Carolina,1
Q1121436,Province_of_Canada,2
Q491996,Boyd_County%2C_Kentucky,1
Q12191,Nantes,2
Q1196447,Qiaodong_District%2C_Xingtai,7
Q504422,Carroll_County%2C_Indiana,1
Q855042,Bhola_District,7
Q591202,Xiangfu_District,15
Q495845,Sequoyah_County%2C_Oklahoma,1
Q507016,St._James_Parish%2C_Louisiana,1
Q511761,Currituck_County%2C_North_Carolina,1
Q234227,Skikda_Province,13
Q198222,Zhuji,27
Q235814,Tipaza_Province,10
Q235705,Oum_El_Bouaghi_Province,12
Q231748,Laghouat_Province,10
Q233670,A%C3%AFn_T%C3%A9mouchent_Province,8
Q236776,Mascara_Province,16
Q231331,Oran_Province,9
Q266411,Bordj_Bou_Arr%C3%A9ridj_Province,10
Q233651,El_Oued_Province,12
Q17601,Gharda%C3%AFa_Province,9
Q236772,Souk_Ahras_Province,10
Q473183,City_of_Maroondah,12
Q235805,Tissemsilt_Province,8
Q231151,Tindouf_Province,1
Q108612,Bowie_County%2C_Texas,1
Q489318,Kay_County%2C_Oklahoma,1
Q603199,Vlastec,2
Q115289,Delaware_County%2C_New_York,1
Q109293,Glasscock_County%2C_Texas,1
Q156188,Trinity_County%2C_California,1
Q495885,Okfuskee_County%2C_Oklahoma,1
Q1305320,Horn%C3%AD_Mar%C5%A1ov,5
Q1070007,Chengqu%2C_Shanwei,10
Q495581,Stephens_County%2C_Oklahoma,1
Q859831,Gorgol_Region,1
Q497737,Keweenaw_County%2C_Michigan,1
Q114992,Essex_County%2C_New_York,1
Q491623,Blaine_County%2C_Oklahoma,1
Q1343620,Enosburgh%2C_Vermont,1
Q1028124,Rutog_County,5
Q5751,Pidie_Regency,23
Q1614778,Herttoniemi,4
Q501989,Florence_County%2C_Wisconsin,1
Q11505,Tabanan_Regency,10
Q5757,Simeulue_Regency,10
Q784474,Bainang_County,11
Q113005,Colquitt_County%2C_Georgia,1
Q114923,Cattaraugus_County%2C_New_York,1
Q511659,Hyde_County%2C_North_Carolina,1
Q108618,Orange_County%2C_New_York,1
Q232628,Katsushika,30
Q50205,Ganghwa_County,13
Q505272,Blackford_County%2C_Indiana,1
Q132189,Saint-Marc,1
Q2355185,Greater_Bilbao,3
Q485620,McPherson_County%2C_Nebraska,1
Q7759,Rokan_Hilir_Regency,15
Q891004,Bohu%C5%A1ovice_nad_Oh%C5%99%C3%AD,1
Q197506,Zhaoping_County,12
Q3578435,ESC_Lille,1
Q1517564,Les_Appalaches_Regional_County_Municipality,2
Q1781657,Konice,5
Q502707,Union_County%2C_Kentucky,1
Q486105,Bourbon_County%2C_Kentucky,1
Q487236,Mora_County%2C_New_Mexico,1
Q7376,Kerinci_Regency,16
Q494952,Burnett_County%2C_Wisconsin,1
Q16833598,Arekmane,1
Q322453,Paimpol,1
Q1231258,Canton_of_La_D%C3%A9sirade,1
Q2823715,Carnot_Institute_ARTS,3
Q3152168,Institut_des_mol%C3%A9cules_et_de_la_mati%C3%A8re_condens%C3%A9e_de_Lille,1
Q5722,Bireu%C3%ABn_Regency,17
Q494822,Bledsoe_County%2C_Tennessee,1
Q878865,Bitozeves,3
Q1208521,Lhatse_County,11
Q502373,Grainger_County%2C_Tennessee,1
Q475958,Mae_Sai_District,8
Q489477,Murray_County%2C_Oklahoma,1
Q507112,Saint_Helena_Parish%2C_Louisiana,1
Q495891,Seminole_County%2C_Oklahoma,1
Q484596,Creek_County%2C_Oklahoma,1
Q506768,Jasper_County%2C_Indiana,1
Q507281,Spencer_County%2C_Indiana,1
Q485024,Jefferson_County%2C_Oklahoma,1
Q489471,Pawnee_County%2C_Oklahoma,1
Q484335,Lincoln_County%2C_Nevada,1
Q2006307,Queens_County%2C_Nova_Scotia,1
Q1200817,Lushui,9
Q1355890,Pujiang_County%2C_Sichuan,12
Q1028130,Nyalam_County,7
Q240870,M%27Sila_Province,15
Q655592,Kralice_na_Han%C3%A9,1
Q11494,Baranzate,1
Q2697318,Velk%C3%A9_V%C5%A1elisy,3
Q28503,Dunn_County%2C_North_Dakota,1
Q502050,Polk_County%2C_Tennessee,1
Q501568,Unicoi_County%2C_Tennessee,1
Q494636,McMinn_County%2C_Tennessee,1
Q5775,Southwest_Aceh_Regency,9
Q507629,St._John_the_Baptist_Parish%2C_Louisiana,1
Q1355960,Tacna_Province,10
Q1723,Batangas_City,2
Q213950,Khenchela_Province,8
Q235723,Mila_Province,13
Q233675,Na%C3%A2ma_Province,6
Q2107250,Po%C4%8Daply_%28P%C5%99%C3%ADbram_District%29,1
Q1027336,Qiongzhong_Li_and_Miao_Autonomous_County,15
Q197751,Zhenxiong_County,28
Q746115,Nagarz%C3%AA_County,10
Q232624,Arakawa%2C_Tokyo,7
Q1763301,Barisal_District,10
Q1429761,Patuakhali_District,8
Q609190,Pirojpur_District,7
Q808172,Barguna_District,6
Q806273,Bandarban_District,7
Q897330,Brahmanbaria_District,9
Q2348751,Kurigram_District,9
Q2093327,Jhalokati_District,4
Q274118,%C3%89vora_District,1
Q643714,Qiemo_County,14
Q505596,Cibitoke_Province,6
Q1363579,Pingshan_County%2C_Hebei,23
Q1019970,B%C5%99eznice_%28P%C5%99%C3%ADbram_District%29,5
Q1355997,Haifeng_County,17
Q197421,Zhao%27an_County,20
Q664864,Fenghuang_County,24
Q1152620,Lanping_Bai_and_Pumi_Autonomous_County,8
Q503864,Plaquemines_Parish%2C_Louisiana,1
Q192942,Uvs_Province,18
Q476065,Mueang_Phuket_District,8
Q7605,Indragiri_Hulu_Regency,14
Q892146,Bonaventure_Regional_County_Municipality,1
Q1033275,Caniapiscau_Regional_County_Municipality,1
Q1025838,Pathum_Wan_District,4
Q501939,Trousdale_County%2C_Tennessee,1
Q3708332,Somerset%2C_New_York,5
Q3708789,Yates%2C_New_York,2
Q4555213,Ludlow_%28town%29%2C_Vermont,1
Q1516974,L%27%C3%8Ele-d%27Orl%C3%A9ans_Regional_County_Municipality,6
Q476620,San_Kamphaeng_District,10
Q341679,Hanover_County%2C_Virginia,1
Q337776,Prince_George_County%2C_Virginia,1
Q336948,Mathews_County%2C_Virginia,1
Q508192,Lunenburg_County%2C_Virginia,1
Q1334124,Xiangshan_County%2C_Zhejiang,18
Q890949,Bohum%C3%ADn,7
Q246665,Z%C3%A1chlum%C3%AD_%28%C3%9Ast%C3%AD_nad_Orlic%C3%AD_District%29,2
Q367267,Doln%C3%AD_Lutyn%C4%9B,1
Q1437636,Simcoe_County,3
Q1266442,Duolun_County,5
Q1335394,Fuliang_County,20
Q915,Perm,8
Q898468,Brand%C3%BDs_nad_Labem-Star%C3%A1_Boleslav,3
Q11503,Klungkung_Regency,4
Q278877,%C4%8Cesk%C3%BD_T%C4%9B%C5%A1%C3%ADn,6
Q192904,Hav%C3%AD%C5%99ov,8
Q1374121,Petrovice_u_Karvin%C3%A9,3
Q171348,Crown_of_the_Kingdom_of_Poland,2
Q239597,Neratovice,5
Q386026,Orlov%C3%A1,4
Q2047233,Swanton_%28town%29%2C_Vermont,1
Q155993,Kladno,5
Q235130,Kita%2C_Tokyo,26
Q383600,Sudbury_District,1
Q737711,Tibesti_Region,2
Q1209373,Luoyuan_County,12
Q1361953,Panshi,18
Q1332166,Taihe_District,15
Q1202781,Bairi_Tibetan_Autonomous_County,21
Q1337114,Erqi_District,15
Q3397335,Legislative_districts_of_the_Philippines,5
Q63154,Tagaytay,1
Q1105193,Cochrane_District,1
Q513792,Powhatan_County%2C_Virginia,1
Q661533,Yangpu_District,12
Q1341965,Rong_County%2C_Guangxi,15
Q1200950,Shiping_County,9
Q1342700,Guanyang_County,9
Q764900,Huize_County,21
Q207048,Ziyun_Miao_and_Buyei_Autonomous_County,12
Q1201553,Xihe_County,20
Q1334968,Jindong_District,11
Q155531,Weishi_County,17
Q1198978,Neixiang_County,16
Q713307,Dunhua,26
Q1023793,Lanxi%2C_Zhejiang,16
Q1338905,Xupu_County,43
Q1375405,Wanzai_County,18
Q812060,Baicheng_County,16
Q2675721,%C5%BDihle,5
Q213464,Adachi%2C_Tokyo,60
Q708330,Xiqing_District,13
Q1753001,Guirguillano,3
Q233495,Shinagawa,27
Q12715,Vilaller,1
Q2106909,Povrly,4
Q1022935,Luancheng_District,8
Q2720398,Tu%C5%99any_%28Kladno_District%29,1
Q505941,Lancaster_County%2C_Virginia,1
Q46545,Monfumo,1
Q663739,Xinhua_District%2C_Shijiazhuang,15
Q1025509,Jingxing_Mining_District,5
Q2656,Palermo,1
Q6537,Vicenza,1
Q235,Monaco,1
Q173830,Faryab_Province,14
Q183015,Samangan_Province,6
Q1027301,Qiaoxi_District%2C_Shijiazhuang,12
Q93910,Novokuznetsk,6
Q231752,Chlef_Province,12
Q213944,Annaba_Province,6
Q26573,Long_An_Province,4
Q76788,Bagrationovsky_District,5
Q7681,Kingiseppsky_District,11
Q146601,Zanda_County,6
Q645183,Dingzhou,25
Q234710,Orkhon_Province,2
Q1332180,Jingxiu_District,12
Q652773,Trashigang_District,15
Q1076769,Tama-ku%2C_Kawasaki,10
Q257367,Konoshsky_District,8
Q914,Volgograd,8
Q583228,Nov%C3%A9_Dvory_%28P%C5%99%C3%ADbram_District%29,1
Q1341900,Gangnan_District,9
Q1199197,Xiangzhou_District%2C_Xiangyang,16
Q520582,Xinye_County,15
Q1944299,Candarave_Province,6
Q1410654,Tarata_Province,8
Q1648807,No%C3%A1in_%28Valle_de_Elorz%29_%E2%80%93_Noain_%28Elortzibar%29,11
Q387586,Lh%C3%BCnzhub_County,10
Q2202281,Svat%C3%BD_Ji%C5%99%C3%AD_%28%C3%9Ast%C3%AD_nad_Orlic%C3%AD_District%29,2
Q475498,Fang_District,8
Q2237983,Simferopol_Raion,23
Q246692,Z%C3%A1dub-Z%C3%A1vi%C5%A1%C3%ADn,3
Q1109990,Kholmogorsky_District,13
Q641,Venice,2
Q1200810,Jianchuan_County,8
Q4317502,Nerlian_urban_settlement,31
Q158263,Poln%C3%A1,4
Q138360,Ny%C3%AAmo_County,8
Q1200646,Xingren_County,18
Q653608,Linxia_City,10
Q1199616,Wuling_District,16
Q557922,Anlong_County,16
Q675319,Yongding_District,31
Q1199443,Hecheng_District,15
